medido_em,medido_em_utc,nivel_m,datum
2026-09-07 10:50:49,2026-09-07T13:50:49.93252Z,4.63875166002656,gauge_zero
2026-09-07 10:52:56,2026-09-07T13:52:56.546468Z,4.63211155378486,gauge_zero
2026-09-07 10:55:03,2026-09-07T13:55:03.167694Z,4.62547144754316,gauge_zero
2026-09-07 10:57:09,2026-09-07T13:57:09.782066Z,4.62547144754316,gauge_zero
2026-09-07 10:59:16,2026-09-07T13:59:16.401425Z,4.61219123505976,gauge_zero
2026-09-07 11:01:23,2026-09-07T14:01:23.003819Z,4.60555112881806,gauge_zero
2026-09-07 11:03:29,2026-09-07T14:03:29.614742Z,4.592270916334661,gauge_zero
2026-09-07 11:05:36,2026-09-07T14:05:36.225547Z,4.592270916334661,gauge_zero
2026-09-07 11:07:42,2026-09-07T14:07:42.83994Z,4.58563081009296,gauge_zero
2026-09-07 11:09:49,2026-09-07T14:09:49.460009Z,4.578990703851262,gauge_zero
2026-09-07 11:11:56,2026-09-07T14:11:56.082727Z,4.572350597609562,gauge_zero
2026-09-07 11:14:02,2026-09-07T14:14:02.700162Z,4.565710491367861,gauge_zero
2026-09-07 11:16:09,2026-09-07T14:16:09.334067Z,4.552430278884461,gauge_zero
2026-09-07 11:18:15,2026-09-07T14:18:15.926316Z,4.519229747675962,gauge_zero
2026-09-07 11:20:22,2026-09-07T14:20:22.527564Z,4.452828685258963,gauge_zero
2026-09-07 11:22:29,2026-09-07T14:22:29.126339Z,4.452828685258963,gauge_zero
2026-09-07 11:22:33,2026-09-07T14:22:33.092606Z,4.452828685258963,gauge_zero
2026-09-07 11:24:35,2026-09-07T14:24:35.721529Z,4.448321167883211,gauge_zero
2026-09-07 11:26:42,2026-09-07T14:26:42.471887Z,4.448321167883211,gauge_zero
2026-09-07 11:28:49,2026-09-07T14:28:49.06449Z,4.448321167883211,gauge_zero
2026-09-07 11:30:55,2026-09-07T14:30:55.665768Z,4.448321167883211,gauge_zero
2026-09-07 11:31:00,2026-09-07T14:31:00.174192Z,4.448321167883211,gauge_zero
2026-09-07 11:33:02,2026-09-07T14:33:02.258882Z,4.448321167883211,gauge_zero
2026-09-07 11:35:08,2026-09-07T14:35:08.850007Z,4.448321167883211,gauge_zero
2026-09-07 11:37:15,2026-09-07T14:37:15.433458Z,4.448321167883211,gauge_zero
2026-09-07 11:39:22,2026-09-07T14:39:22.015739Z,4.448321167883211,gauge_zero
2026-09-07 11:41:28,2026-09-07T14:41:28.601853Z,4.448321167883211,gauge_zero
2026-09-07 11:43:35,2026-09-07T14:43:35.18611Z,4.448321167883211,gauge_zero
2026-09-07 11:45:41,2026-09-07T14:45:41.771738Z,4.448321167883211,gauge_zero
2026-09-07 11:47:48,2026-09-07T14:47:48.505919Z,4.448321167883211,gauge_zero
2026-09-07 11:49:55,2026-09-07T14:49:55.087717Z,4.448321167883211,gauge_zero
2026-09-07 11:52:01,2026-09-07T14:52:01.671116Z,4.448321167883211,gauge_zero
2026-09-07 11:54:08,2026-09-07T14:54:08.227989Z,4.441685467816855,gauge_zero
2026-09-07 11:56:14,2026-09-07T14:56:14.797225Z,4.441685467816855,gauge_zero
2026-09-07 11:58:21,2026-09-07T14:58:21.357041Z,4.441685467816855,gauge_zero
2026-09-07 12:00:27,2026-09-07T15:00:27.924591Z,4.428414067684141,gauge_zero
2026-09-07 12:00:32,2026-09-07T15:00:32.628917Z,4.428414067684141,gauge_zero
2026-09-07 12:02:34,2026-09-07T15:02:34.486494Z,4.415142667551427,gauge_zero
2026-09-07 12:04:41,2026-09-07T15:04:41.044821Z,4.415142667551427,gauge_zero
2026-09-07 12:06:47,2026-09-07T15:06:47.611238Z,4.408506967485071,gauge_zero
2026-09-07 12:08:54,2026-09-07T15:08:54.177646Z,4.408506967485071,gauge_zero
2026-09-07 12:11:00,2026-09-07T15:11:00.753026Z,4.401871267418713,gauge_zero
2026-09-07 12:13:07,2026-09-07T15:13:07.321612Z,4.395235567352356,gauge_zero
2026-09-07 12:15:14,2026-09-07T15:15:14.043484Z,4.388599867285998,gauge_zero
2026-09-07 12:17:20,2026-09-07T15:17:20.618124Z,4.381964167219641,gauge_zero
2026-09-07 12:19:27,2026-09-07T15:19:27.193181Z,4.375328467153285,gauge_zero
2026-09-07 12:21:33,2026-09-07T15:21:33.775488Z,4.368692767086928,gauge_zero
2026-09-07 12:23:40,2026-09-07T15:23:40.334559Z,4.3620570670205705,gauge_zero
2026-09-07 12:25:46,2026-09-07T15:25:46.907637Z,4.3554213669542134,gauge_zero
2026-09-07 12:27:53,2026-09-07T15:27:53.4838Z,4.3554213669542134,gauge_zero
2026-09-07 12:30:00,2026-09-07T15:30:00.041938Z,4.348785666887856,gauge_zero
2026-09-07 12:32:06,2026-09-07T15:32:06.607347Z,4.3421499668215,gauge_zero
2026-09-07 12:34:13,2026-09-07T15:34:13.180605Z,4.335514266755143,gauge_zero
2026-09-07 12:36:19,2026-09-07T15:36:19.742123Z,4.328878566688786,gauge_zero
2026-09-07 12:38:26,2026-09-07T15:38:26.304132Z,4.328878566688786,gauge_zero
2026-09-07 12:40:33,2026-09-07T15:40:33.022761Z,4.322242866622428,gauge_zero
2026-09-07 12:42:39,2026-09-07T15:42:39.749735Z,4.315607166556072,gauge_zero
2026-09-07 12:44:46,2026-09-07T15:44:46.312364Z,4.308971466489715,gauge_zero
2026-09-07 12:46:52,2026-09-07T15:46:52.86622Z,4.302335766423359,gauge_zero
2026-09-07 12:48:59,2026-09-07T15:48:59.578233Z,4.302335766423359,gauge_zero
2026-09-07 12:51:06,2026-09-07T15:51:06.28664Z,4.289064366290644,gauge_zero
2026-09-07 12:53:12,2026-09-07T15:53:12.833804Z,4.289064366290644,gauge_zero
2026-09-07 12:55:19,2026-09-07T15:55:19.372221Z,4.282428666224286,gauge_zero
2026-09-07 12:57:25,2026-09-07T15:57:25.904796Z,4.282428666224286,gauge_zero
2026-09-07 12:59:32,2026-09-07T15:59:32.443467Z,4.269157266091573,gauge_zero
2026-09-07 13:01:39,2026-09-07T16:01:39.129462Z,4.271405835543766,gauge_zero
2026-09-07 13:03:45,2026-09-07T16:03:45.680581Z,4.262521566025216,gauge_zero
2026-09-07 13:05:52,2026-09-07T16:05:52.223343Z,4.255885865958859,gauge_zero
2026-09-07 13:07:58,2026-09-07T16:07:58.926409Z,4.2492501658925015,gauge_zero
2026-09-07 13:10:05,2026-09-07T16:10:05.473298Z,4.242614465826144,gauge_zero
2026-09-07 13:12:12,2026-09-07T16:12:12.022026Z,4.235978765759788,gauge_zero
2026-09-07 13:14:18,2026-09-07T16:14:18.71907Z,4.235978765759788,gauge_zero
2026-09-07 13:16:25,2026-09-07T16:16:25.274204Z,4.229343065693431,gauge_zero
2026-09-07 13:18:31,2026-09-07T16:18:31.97322Z,4.229343065693431,gauge_zero
2026-09-07 13:20:38,2026-09-07T16:20:38.692576Z,4.218355437665782,gauge_zero
2026-09-07 13:22:45,2026-09-07T16:22:45.392012Z,4.211724137931035,gauge_zero
2026-09-07 13:24:51,2026-09-07T16:24:51.941665Z,4.1984615384615385,gauge_zero
2026-09-07 13:26:58,2026-09-07T16:26:58.487272Z,4.202800265428003,gauge_zero
2026-09-07 13:27:01,2026-09-07T16:27:01.911506Z,4.202800265428003,gauge_zero
2026-09-07 13:29:05,2026-09-07T16:29:05.017056Z,4.202800265428003,gauge_zero
2026-09-07 13:31:11,2026-09-07T16:31:11.553646Z,4.196164565361647,gauge_zero
2026-09-07 13:33:18,2026-09-07T16:33:18.081655Z,4.189528865295289,gauge_zero
2026-09-07 13:35:24,2026-09-07T16:35:24.625256Z,4.178567639257294,gauge_zero
2026-09-07 13:37:31,2026-09-07T16:37:31.314525Z,4.178567639257294,gauge_zero
2026-09-07 13:39:37,2026-09-07T16:39:37.840024Z,4.169621765096218,gauge_zero
2026-09-07 13:41:44,2026-09-07T16:41:44.53469Z,4.15867374005305,gauge_zero
2026-09-07 13:43:51,2026-09-07T16:43:51.072935Z,4.15867374005305,gauge_zero
2026-09-07 13:45:57,2026-09-07T16:45:57.598215Z,4.156350364963504,gauge_zero
2026-09-07 13:48:04,2026-09-07T16:48:04.125534Z,4.145411140583555,gauge_zero
2026-09-07 13:50:10,2026-09-07T16:50:10.654093Z,4.1497146648971475,gauge_zero
2026-09-07 13:52:17,2026-09-07T16:52:17.199837Z,4.1364432647644325,gauge_zero
2026-09-07 13:54:23,2026-09-07T16:54:23.888595Z,4.1364432647644325,gauge_zero
2026-09-07 13:56:30,2026-09-07T16:56:30.436486Z,4.129807564698076,gauge_zero
2026-09-07 13:58:36,2026-09-07T16:58:36.977653Z,4.123171864631719,gauge_zero
2026-09-07 14:00:43,2026-09-07T17:00:43.526466Z,4.112254641909813,gauge_zero
2026-09-07 14:02:50,2026-09-07T17:02:50.094009Z,4.116536164565362,gauge_zero
2026-09-07 14:04:56,2026-09-07T17:04:56.602007Z,4.1056233421750665,gauge_zero
2026-09-07 14:07:03,2026-09-07T17:07:03.142432Z,4.103264764432648,gauge_zero
2026-09-07 14:09:09,2026-09-07T17:09:09.833263Z,4.096629064366292,gauge_zero
2026-09-07 14:11:16,2026-09-07T17:11:16.372661Z,4.096629064366292,gauge_zero
2026-09-07 14:13:22,2026-09-07T17:13:22.909953Z,4.089993364299934,gauge_zero
2026-09-07 14:15:29,2026-09-07T17:15:29.450425Z,4.089993364299934,gauge_zero
2026-09-07 14:17:36,2026-09-07T17:17:36.146606Z,4.083357664233577,gauge_zero
2026-09-07 14:19:42,2026-09-07T17:19:42.69395Z,4.076721964167219,gauge_zero
2026-09-07 14:21:49,2026-09-07T17:21:49.390025Z,4.076721964167219,gauge_zero
2026-09-07 14:23:55,2026-09-07T17:23:55.940945Z,4.063450564034506,gauge_zero
2026-09-07 14:24:00,2026-09-07T17:24:00.796685Z,4.063450564034506,gauge_zero
2026-09-07 14:26:02,2026-09-07T17:26:02.484803Z,4.0592042440318306,gauge_zero
2026-09-07 14:28:09,2026-09-07T17:28:09.039869Z,4.056814863968149,gauge_zero
2026-09-07 14:30:15,2026-09-07T17:30:15.724353Z,4.056814863968149,gauge_zero
2026-09-07 14:32:22,2026-09-07T17:32:22.415361Z,4.050179163901792,gauge_zero
2026-09-07 14:34:29,2026-09-07T17:34:29.109235Z,4.045941644562334,gauge_zero
2026-09-07 14:36:35,2026-09-07T17:36:35.805014Z,4.043543463835434,gauge_zero
2026-09-07 14:38:42,2026-09-07T17:38:42.343888Z,4.036907763769078,gauge_zero
2026-09-07 14:40:48,2026-09-07T17:40:48.880796Z,4.036907763769078,gauge_zero
2026-09-07 14:42:55,2026-09-07T17:42:55.413667Z,4.02604774535809,gauge_zero
2026-09-07 14:45:02,2026-09-07T17:45:02.085019Z,4.019416445623341,gauge_zero
2026-09-07 14:47:08,2026-09-07T17:47:08.605784Z,4.012785145888595,gauge_zero
2026-09-07 14:49:15,2026-09-07T17:49:15.127592Z,4.006153846153846,gauge_zero
2026-09-07 14:51:21,2026-09-07T17:51:21.798532Z,3.9995225464190978,gauge_zero
2026-09-07 14:53:28,2026-09-07T17:53:28.469381Z,3.997093563370936,gauge_zero
2026-09-07 14:55:35,2026-09-07T17:55:35.134185Z,3.9995225464190978,gauge_zero
2026-09-07 14:57:41,2026-09-07T17:57:41.667859Z,3.9862599469496023,gauge_zero
2026-09-07 14:59:48,2026-09-07T17:59:48.188271Z,3.990457863304579,gauge_zero
2026-09-07 15:01:54,2026-09-07T18:01:54.68419Z,3.979628647214854,gauge_zero
2026-09-07 15:04:01,2026-09-07T18:04:01.20311Z,3.972997347480106,gauge_zero
2026-09-07 15:06:07,2026-09-07T18:06:07.718155Z,3.970550763105507,gauge_zero
2026-09-07 15:08:14,2026-09-07T18:08:14.229279Z,3.9663660477453577,gauge_zero
2026-09-07 15:10:20,2026-09-07T18:10:20.892717Z,3.95973474801061,gauge_zero
2026-09-07 15:12:27,2026-09-07T18:12:27.409537Z,3.9464721485411136,gauge_zero
2026-09-07 15:12:30,2026-09-07T18:12:30.71795Z,3.9464721485411136,gauge_zero
2026-09-07 15:14:34,2026-09-07T18:14:34.079994Z,3.9464721485411136,gauge_zero
2026-09-07 15:16:40,2026-09-07T18:16:40.58917Z,3.9398408488063663,gauge_zero
2026-09-07 15:18:47,2026-09-07T18:18:47.097787Z,3.933209549071618,gauge_zero
2026-09-07 15:20:53,2026-09-07T18:20:53.76015Z,3.9265782493368695,gauge_zero
2026-09-07 15:23:00,2026-09-07T18:23:00.418756Z,3.9199469496021218,gauge_zero
2026-09-07 15:25:06,2026-09-07T18:25:06.924947Z,3.9199469496021218,gauge_zero
2026-09-07 15:27:13,2026-09-07T18:27:13.60055Z,3.9133156498673745,gauge_zero
2026-09-07 15:29:20,2026-09-07T18:29:20.259251Z,3.906684350132626,gauge_zero
2026-09-07 15:31:26,2026-09-07T18:31:26.908498Z,3.906684350132626,gauge_zero
2026-09-07 15:33:33,2026-09-07T18:33:33.413015Z,3.8934217506631295,gauge_zero
2026-09-07 15:35:39,2026-09-07T18:35:39.914988Z,3.8934217506631295,gauge_zero
2026-09-07 15:37:46,2026-09-07T18:37:46.56911Z,3.886790450928382,gauge_zero
2026-09-07 15:39:53,2026-09-07T18:39:53.23337Z,3.8801591511936335,gauge_zero
2026-09-07 15:41:59,2026-09-07T18:41:59.884566Z,3.8801591511936335,gauge_zero
2026-09-07 15:44:06,2026-09-07T18:44:06.399943Z,3.873527851458886,gauge_zero
2026-09-07 15:46:13,2026-09-07T18:46:13.064814Z,3.866896551724137,gauge_zero
2026-09-07 15:48:19,2026-09-07T18:48:19.57654Z,3.866896551724137,gauge_zero
2026-09-07 15:50:26,2026-09-07T18:50:26.232164Z,3.8602652519893903,gauge_zero
2026-09-07 15:52:32,2026-09-07T18:52:32.736613Z,3.8602652519893903,gauge_zero
2026-09-07 15:54:39,2026-09-07T18:54:39.404256Z,3.8536339522546417,gauge_zero
2026-09-07 15:56:45,2026-09-07T18:56:45.921341Z,3.8536339522546417,gauge_zero
2026-09-07 15:58:52,2026-09-07T18:58:52.429627Z,3.8536339522546417,gauge_zero
2026-09-07 16:00:58,2026-09-07T19:00:58.945419Z,3.8470026525198935,gauge_zero
2026-09-07 16:03:05,2026-09-07T19:03:05.461715Z,3.8470026525198935,gauge_zero
2026-09-07 16:05:11,2026-09-07T19:05:11.976793Z,3.8470026525198935,gauge_zero
2026-09-07 16:07:18,2026-09-07T19:07:18.648426Z,3.844472461844725,gauge_zero
2026-09-07 16:09:25,2026-09-07T19:09:25.165155Z,3.837836761778368,gauge_zero
2026-09-07 16:11:31,2026-09-07T19:11:31.840809Z,3.837836761778368,gauge_zero
2026-09-07 16:13:38,2026-09-07T19:13:38.368355Z,3.837836761778368,gauge_zero
2026-09-07 16:15:44,2026-09-07T19:15:44.89089Z,3.82710875331565,gauge_zero
2026-09-07 16:17:51,2026-09-07T19:17:51.419023Z,3.8312010617120107,gauge_zero
2026-09-07 16:19:57,2026-09-07T19:19:57.965227Z,3.8312010617120107,gauge_zero
2026-09-07 16:20:02,2026-09-07T19:20:02.535512Z,3.8312010617120107,gauge_zero
2026-09-07 16:22:04,2026-09-07T19:22:04.497487Z,3.8245653616456536,gauge_zero
2026-09-07 16:24:11,2026-09-07T19:24:11.055595Z,3.8112939615129404,gauge_zero
2026-09-07 16:26:17,2026-09-07T19:26:17.613939Z,3.8112939615129404,gauge_zero
2026-09-07 16:28:24,2026-09-07T19:28:24.179667Z,3.8046582614465834,gauge_zero
2026-09-07 16:30:30,2026-09-07T19:30:30.754673Z,3.815378486055776,gauge_zero
2026-09-07 16:32:37,2026-09-07T19:32:37.330465Z,3.8046582614465834,gauge_zero
2026-09-07 16:34:43,2026-09-07T19:34:43.916697Z,3.808738379814076,gauge_zero
2026-09-07 16:36:50,2026-09-07T19:36:50.501543Z,3.8020982735723763,gauge_zero
2026-09-07 16:38:57,2026-09-07T19:38:57.096839Z,3.8020982735723763,gauge_zero
2026-09-07 16:39:01,2026-09-07T19:39:01.74483Z,3.8020982735723763,gauge_zero
2026-09-07 16:41:03,2026-09-07T19:41:03.700707Z,3.7954581673306764,gauge_zero
2026-09-07 16:43:10,2026-09-07T19:43:10.298124Z,3.7954581673306764,gauge_zero
2026-09-07 16:45:16,2026-09-07T19:45:16.914049Z,3.7888180610889775,gauge_zero
2026-09-07 16:47:23,2026-09-07T19:47:23.520732Z,3.7821779548472776,gauge_zero
2026-09-07 16:49:30,2026-09-07T19:49:30.144281Z,3.7821779548472776,gauge_zero
2026-09-07 16:51:36,2026-09-07T19:51:36.771288Z,3.7821779548472776,gauge_zero
2026-09-07 16:53:43,2026-09-07T19:53:43.410342Z,3.775537848605577,gauge_zero
2026-09-07 16:55:50,2026-09-07T19:55:50.052116Z,3.77295681063123,gauge_zero
2026-09-07 16:57:56,2026-09-07T19:57:56.679659Z,3.77295681063123,gauge_zero
2026-09-07 16:58:00,2026-09-07T19:58:00.929152Z,3.77295681063123,gauge_zero
2026-09-07 17:00:03,2026-09-07T20:00:03.366115Z,3.7688977423638765,gauge_zero
2026-09-07 17:02:09,2026-09-07T20:02:09.971431Z,3.766312292358804,gauge_zero
2026-09-07 17:04:16,2026-09-07T20:04:16.621384Z,3.766312292358804,gauge_zero
2026-09-07 17:06:23,2026-09-07T20:06:23.273366Z,3.7530232558139534,gauge_zero
2026-09-07 17:08:29,2026-09-07T20:08:29.941292Z,3.7530232558139534,gauge_zero
2026-09-07 17:10:36,2026-09-07T20:10:36.584593Z,3.7530232558139534,gauge_zero
2026-09-07 17:12:43,2026-09-07T20:12:43.245878Z,3.7530232558139534,gauge_zero
2026-09-07 17:14:49,2026-09-07T20:14:49.908277Z,3.746378737541529,gauge_zero
2026-09-07 17:16:56,2026-09-07T20:16:56.574804Z,3.746378737541529,gauge_zero
2026-09-07 17:19:03,2026-09-07T20:19:03.250662Z,3.7397342192691037,gauge_zero
2026-09-07 17:21:09,2026-09-07T20:21:09.924613Z,3.7397342192691037,gauge_zero
2026-09-07 17:23:16,2026-09-07T20:23:16.596363Z,3.733089700996678,gauge_zero
2026-09-07 17:25:23,2026-09-07T20:25:23.275093Z,3.733089700996678,gauge_zero
2026-09-07 17:27:29,2026-09-07T20:27:29.958043Z,3.7264451827242535,gauge_zero
2026-09-07 17:29:36,2026-09-07T20:29:36.638847Z,3.7264451827242535,gauge_zero
2026-09-07 17:31:43,2026-09-07T20:31:43.320036Z,3.7264451827242535,gauge_zero
2026-09-07 17:33:50,2026-09-07T20:33:50.005098Z,3.7131561461794025,gauge_zero
2026-09-07 17:35:56,2026-09-07T20:35:56.690959Z,3.7131561461794025,gauge_zero
2026-09-07 17:38:03,2026-09-07T20:38:03.376173Z,3.7131561461794025,gauge_zero
2026-09-07 17:40:10,2026-09-07T20:40:10.069202Z,3.7131561461794025,gauge_zero
2026-09-07 17:42:16,2026-09-07T20:42:16.762314Z,3.706511627906977,gauge_zero
2026-09-07 17:44:23,2026-09-07T20:44:23.459163Z,3.706511627906977,gauge_zero
2026-09-07 17:46:30,2026-09-07T20:46:30.156513Z,3.706511627906977,gauge_zero
2026-09-07 17:48:36,2026-09-07T20:48:36.855595Z,3.706511627906977,gauge_zero
2026-09-07 17:50:43,2026-09-07T20:50:43.555854Z,3.6998671096345523,gauge_zero
2026-09-07 17:52:50,2026-09-07T20:52:50.254546Z,3.693222591362127,gauge_zero
2026-09-07 17:54:56,2026-09-07T20:54:56.955834Z,3.693222591362127,gauge_zero
2026-09-07 17:57:03,2026-09-07T20:57:03.658182Z,3.693222591362127,gauge_zero
2026-09-07 17:59:10,2026-09-07T20:59:10.36419Z,3.693222591362127,gauge_zero
2026-09-07 18:01:17,2026-09-07T21:01:17.069631Z,3.6865780730897013,gauge_zero
2026-09-07 18:03:23,2026-09-07T21:03:23.772818Z,3.6865780730897013,gauge_zero
2026-09-07 18:05:30,2026-09-07T21:05:30.473155Z,3.679933554817276,gauge_zero
2026-09-07 18:07:37,2026-09-07T21:07:37.179426Z,3.679933554817276,gauge_zero
2026-09-07 18:09:43,2026-09-07T21:09:43.893485Z,3.679933554817276,gauge_zero
2026-09-07 18:11:50,2026-09-07T21:11:50.60472Z,3.679933554817276,gauge_zero
2026-09-07 18:13:57,2026-09-07T21:13:57.31345Z,3.6732890365448503,gauge_zero
2026-09-07 18:16:04,2026-09-07T21:16:04.030741Z,3.6732890365448503,gauge_zero
2026-09-07 18:18:10,2026-09-07T21:18:10.748132Z,3.6600000000000006,gauge_zero
2026-09-07 18:20:17,2026-09-07T21:20:17.45361Z,3.666644518272426,gauge_zero
2026-09-07 18:22:24,2026-09-07T21:22:24.173093Z,3.6706382978723404,gauge_zero
2026-09-07 18:24:30,2026-09-07T21:24:30.887412Z,3.663989361702127,gauge_zero
2026-09-07 18:26:37,2026-09-07T21:26:37.634042Z,3.657340425531914,gauge_zero
2026-09-07 18:28:44,2026-09-07T21:28:44.313702Z,3.6600000000000006,gauge_zero
2026-09-07 18:30:51,2026-09-07T21:30:51.028754Z,3.657340425531914,gauge_zero
2026-09-07 18:32:57,2026-09-07T21:32:57.748177Z,3.653355481727575,gauge_zero
2026-09-07 18:33:01,2026-09-07T21:33:01.964283Z,3.653355481727575,gauge_zero
2026-09-07 18:35:04,2026-09-07T21:35:04.465055Z,3.6506914893617015,gauge_zero
2026-09-07 18:37:11,2026-09-07T21:37:11.1703Z,3.653355481727575,gauge_zero
2026-09-07 18:39:17,2026-09-07T21:39:17.890023Z,3.6506914893617015,gauge_zero
2026-09-07 18:41:24,2026-09-07T21:41:24.638219Z,3.6467109634551496,gauge_zero
2026-09-07 18:43:31,2026-09-07T21:43:31.320772Z,3.6467109634551496,gauge_zero
2026-09-07 18:45:38,2026-09-07T21:45:38.038694Z,3.640066445182724,gauge_zero
2026-09-07 18:47:44,2026-09-07T21:47:44.761401Z,3.640066445182724,gauge_zero
2026-09-07 18:49:51,2026-09-07T21:49:51.486575Z,3.640066445182724,gauge_zero
2026-09-07 18:51:58,2026-09-07T21:51:58.209571Z,3.6334219269103,gauge_zero
2026-09-07 18:52:01,2026-09-07T21:52:01.52241Z,3.6334219269103,gauge_zero
2026-09-07 18:54:04,2026-09-07T21:54:04.931703Z,3.6334219269103,gauge_zero
2026-09-07 18:56:11,2026-09-07T21:56:11.647543Z,3.6334219269103,gauge_zero
2026-09-07 18:58:18,2026-09-07T21:58:18.373763Z,3.6334219269103,gauge_zero
2026-09-07 19:00:25,2026-09-07T22:00:25.089367Z,3.6307446808510635,gauge_zero
2026-09-07 19:02:31,2026-09-07T22:02:31.812911Z,3.6267774086378743,gauge_zero
2026-09-07 19:04:38,2026-09-07T22:04:38.539044Z,3.6307446808510635,gauge_zero
2026-09-07 19:06:45,2026-09-07T22:06:45.256864Z,3.624095744680851,gauge_zero
2026-09-07 19:08:51,2026-09-07T22:08:51.988439Z,3.624095744680851,gauge_zero
2026-09-07 19:10:58,2026-09-07T22:10:58.701079Z,3.620132890365449,gauge_zero
2026-09-07 19:13:05,2026-09-07T22:13:05.429475Z,3.6174468085106373,gauge_zero
2026-09-07 19:15:12,2026-09-07T22:15:12.150567Z,3.6134883720930233,gauge_zero
2026-09-07 19:17:18,2026-09-07T22:17:18.872877Z,3.6174468085106373,gauge_zero
2026-09-07 19:19:25,2026-09-07T22:19:25.605281Z,3.6107978723404246,gauge_zero
2026-09-07 19:21:32,2026-09-07T22:21:32.328315Z,3.6068438538205987,gauge_zero
2026-09-07 19:23:39,2026-09-07T22:23:39.055185Z,3.6068438538205987,gauge_zero
2026-09-07 19:25:45,2026-09-07T22:25:45.798894Z,3.6068438538205987,gauge_zero
2026-09-07 19:27:52,2026-09-07T22:27:52.515685Z,3.6068438538205987,gauge_zero
2026-09-07 19:29:59,2026-09-07T22:29:59.241754Z,3.6041489361702124,gauge_zero
2026-09-07 19:30:02,2026-09-07T22:30:02.810718Z,3.6041489361702124,gauge_zero
2026-09-07 19:32:05,2026-09-07T22:32:05.972111Z,3.6041489361702124,gauge_zero
2026-09-07 19:34:12,2026-09-07T22:34:12.698108Z,3.6041489361702124,gauge_zero
2026-09-07 19:36:19,2026-09-07T22:36:19.427666Z,3.597499999999999,gauge_zero
2026-09-07 19:38:26,2026-09-07T22:38:26.150931Z,3.5935548172757477,gauge_zero
2026-09-07 19:40:32,2026-09-07T22:40:32.876866Z,3.5935548172757477,gauge_zero
2026-09-07 19:42:39,2026-09-07T22:42:39.606143Z,3.586910299003322,gauge_zero
2026-09-07 19:44:46,2026-09-07T22:44:46.328423Z,3.5908510638297866,gauge_zero
2026-09-07 19:46:53,2026-09-07T22:46:53.056638Z,3.5908510638297866,gauge_zero
2026-09-07 19:48:59,2026-09-07T22:48:59.780222Z,3.5802657807308966,gauge_zero
2026-09-07 19:51:06,2026-09-07T22:51:06.515458Z,3.586910299003322,gauge_zero
2026-09-07 19:53:13,2026-09-07T22:53:13.240324Z,3.5802657807308966,gauge_zero
2026-09-07 19:55:19,2026-09-07T22:55:19.967156Z,3.5802657807308966,gauge_zero
2026-09-07 19:57:26,2026-09-07T22:57:26.698158Z,3.584202127659574,gauge_zero
2026-09-07 19:59:33,2026-09-07T22:59:33.429754Z,3.5802657807308966,gauge_zero
2026-09-07 20:01:40,2026-09-07T23:01:40.158142Z,3.5775531914893612,gauge_zero
2026-09-07 20:03:46,2026-09-07T23:03:46.892397Z,3.5736212624584724,gauge_zero
