medido_em,medido_em_utc,nivel_m,datum
2026-08-28 05:08:28,2026-08-28T08:08:28.6Z,2.3499999046325684,gauge_zero
2026-08-28 05:10:00,2026-08-28T08:10:00Z,2.36,gauge_zero
2026-08-28 05:18:28,2026-08-28T08:18:28.595Z,2.3499999046325684,gauge_zero
2026-08-28 05:20:00,2026-08-28T08:20:00Z,2.36,gauge_zero
2026-08-28 05:28:28,2026-08-28T08:28:28.622Z,2.3499999046325684,gauge_zero
2026-08-28 05:30:00,2026-08-28T08:30:00Z,2.36,gauge_zero
2026-08-28 05:38:28,2026-08-28T08:38:28.607Z,2.3499999046325684,gauge_zero
2026-08-28 05:40:00,2026-08-28T08:40:00Z,2.36,gauge_zero
2026-08-28 05:48:28,2026-08-28T08:48:28.615Z,2.3499999046325684,gauge_zero
2026-08-28 05:50:00,2026-08-28T08:50:00Z,2.36,gauge_zero
2026-08-28 05:58:28,2026-08-28T08:58:28.602Z,2.3499999046325684,gauge_zero
2026-08-28 06:00:00,2026-08-28T09:00:00Z,2.36,gauge_zero
2026-08-28 06:08:28,2026-08-28T09:08:28.617Z,2.3499999046325684,gauge_zero
2026-08-28 06:10:00,2026-08-28T09:10:00Z,2.36,gauge_zero
2026-08-28 06:18:28,2026-08-28T09:18:28.59Z,2.3499999046325684,gauge_zero
2026-08-28 06:20:00,2026-08-28T09:20:00Z,2.36,gauge_zero
2026-08-28 06:28:28,2026-08-28T09:28:28.602Z,2.3499999046325684,gauge_zero
2026-08-28 06:30:00,2026-08-28T09:30:00Z,2.36,gauge_zero
2026-08-28 06:38:28,2026-08-28T09:38:28.594Z,2.3499999046325684,gauge_zero
2026-08-28 06:40:00,2026-08-28T09:40:00Z,2.36,gauge_zero
2026-08-28 06:48:28,2026-08-28T09:48:28.622Z,2.3499999046325684,gauge_zero
2026-08-28 06:50:00,2026-08-28T09:50:00Z,2.36,gauge_zero
2026-08-28 06:58:28,2026-08-28T09:58:28.601Z,2.3499999046325684,gauge_zero
2026-08-28 07:00:00,2026-08-28T10:00:00Z,2.36,gauge_zero
2026-08-28 07:08:28,2026-08-28T10:08:28.622Z,2.3499999046325684,gauge_zero
2026-08-28 07:10:00,2026-08-28T10:10:00Z,2.36,gauge_zero
2026-08-28 07:18:43,2026-08-28T10:18:43.597Z,2.3499999046325684,gauge_zero
2026-08-28 07:20:00,2026-08-28T10:20:00Z,2.36,gauge_zero
2026-08-28 07:28:28,2026-08-28T10:28:28.68Z,2.3499999046325684,gauge_zero
2026-08-28 07:30:00,2026-08-28T10:30:00Z,2.36,gauge_zero
2026-08-28 07:38:28,2026-08-28T10:38:28.607Z,2.3499999046325684,gauge_zero
2026-08-28 07:40:00,2026-08-28T10:40:00Z,2.36,gauge_zero
2026-08-28 07:48:43,2026-08-28T10:48:43.611Z,2.3499999046325684,gauge_zero
2026-08-28 07:50:00,2026-08-28T10:50:00Z,2.36,gauge_zero
2026-08-28 07:58:28,2026-08-28T10:58:28.585Z,2.3499999046325684,gauge_zero
2026-08-28 08:00:00,2026-08-28T11:00:00Z,2.36,gauge_zero
2026-08-28 08:08:28,2026-08-28T11:08:28.61Z,2.3499999046325684,gauge_zero
2026-08-28 08:10:00,2026-08-28T11:10:00Z,2.36,gauge_zero
2026-08-28 08:18:28,2026-08-28T11:18:28.597Z,2.3499999046325684,gauge_zero
2026-08-28 08:20:00,2026-08-28T11:20:00Z,2.36,gauge_zero
2026-08-28 08:28:28,2026-08-28T11:28:28.626Z,2.3499999046325684,gauge_zero
2026-08-28 08:30:00,2026-08-28T11:30:00Z,2.36,gauge_zero
2026-08-28 08:38:28,2026-08-28T11:38:28.601Z,2.3499999046325684,gauge_zero
2026-08-28 08:40:00,2026-08-28T11:40:00Z,2.36,gauge_zero
2026-08-28 08:48:28,2026-08-28T11:48:28.612Z,2.3499999046325684,gauge_zero
2026-08-28 08:50:00,2026-08-28T11:50:00Z,2.36,gauge_zero
2026-08-28 08:58:28,2026-08-28T11:58:28.623Z,2.3499999046325684,gauge_zero
2026-08-28 09:00:00,2026-08-28T12:00:00Z,2.36,gauge_zero
2026-08-28 09:08:28,2026-08-28T12:08:28.631Z,2.3499999046325684,gauge_zero
2026-08-28 09:10:00,2026-08-28T12:10:00Z,2.36,gauge_zero
2026-08-28 09:18:28,2026-08-28T12:18:28.609Z,2.3499999046325684,gauge_zero
2026-08-28 09:20:00,2026-08-28T12:20:00Z,2.36,gauge_zero
2026-08-28 09:28:28,2026-08-28T12:28:28.626Z,2.3499999046325684,gauge_zero
2026-08-28 09:30:00,2026-08-28T12:30:00Z,2.36,gauge_zero
2026-08-28 09:38:28,2026-08-28T12:38:28.633Z,2.3499999046325684,gauge_zero
2026-08-28 09:40:00,2026-08-28T12:40:00Z,2.35,gauge_zero
2026-08-28 09:48:28,2026-08-28T12:48:28.617Z,2.3499999046325684,gauge_zero
2026-08-28 09:50:00,2026-08-28T12:50:00Z,2.35,gauge_zero
2026-08-28 09:58:28,2026-08-28T12:58:28.611Z,2.3499999046325684,gauge_zero
2026-08-28 10:00:00,2026-08-28T13:00:00Z,2.35,gauge_zero
2026-08-28 10:08:28,2026-08-28T13:08:28.679Z,2.3499999046325684,gauge_zero
2026-08-28 10:10:00,2026-08-28T13:10:00Z,2.35,gauge_zero
2026-08-28 10:18:28,2026-08-28T13:18:28.619Z,2.3499999046325684,gauge_zero
2026-08-28 10:20:00,2026-08-28T13:20:00Z,2.35,gauge_zero
2026-08-28 10:28:28,2026-08-28T13:28:28.616Z,2.3499999046325684,gauge_zero
2026-08-28 10:30:00,2026-08-28T13:30:00Z,2.35,gauge_zero
2026-08-28 10:38:28,2026-08-28T13:38:28.634Z,2.3499999046325684,gauge_zero
2026-08-28 10:40:00,2026-08-28T13:40:00Z,2.35,gauge_zero
2026-08-28 10:48:28,2026-08-28T13:48:28.637Z,2.3499999046325684,gauge_zero
2026-08-28 10:50:00,2026-08-28T13:50:00Z,2.35,gauge_zero
2026-08-28 10:58:28,2026-08-28T13:58:28.624Z,2.3499999046325684,gauge_zero
2026-08-28 11:00:00,2026-08-28T14:00:00Z,2.35,gauge_zero
2026-08-28 11:08:28,2026-08-28T14:08:28.618Z,2.3499999046325684,gauge_zero
2026-08-28 11:10:00,2026-08-28T14:10:00Z,2.35,gauge_zero
2026-08-28 11:18:28,2026-08-28T14:18:28.625Z,2.3499999046325684,gauge_zero
2026-08-28 11:20:00,2026-08-28T14:20:00Z,2.35,gauge_zero
2026-08-28 11:28:28,2026-08-28T14:28:28.934Z,2.3499999046325684,gauge_zero
2026-08-28 11:30:00,2026-08-28T14:30:00Z,2.35,gauge_zero
2026-08-28 11:38:28,2026-08-28T14:38:28.627Z,2.3499999046325684,gauge_zero
2026-08-28 11:40:00,2026-08-28T14:40:00Z,2.35,gauge_zero
2026-08-28 11:48:28,2026-08-28T14:48:28.621Z,2.3499999046325684,gauge_zero
2026-08-28 11:50:00,2026-08-28T14:50:00Z,2.35,gauge_zero
2026-08-28 11:58:28,2026-08-28T14:58:28.675Z,2.3499999046325684,gauge_zero
2026-08-28 12:00:00,2026-08-28T15:00:00Z,2.35,gauge_zero
2026-08-28 12:08:28,2026-08-28T15:08:28.615Z,2.3499999046325684,gauge_zero
2026-08-28 12:10:00,2026-08-28T15:10:00Z,2.35,gauge_zero
2026-08-28 12:18:28,2026-08-28T15:18:28.62Z,2.3499999046325684,gauge_zero
2026-08-28 12:20:00,2026-08-28T15:20:00Z,2.35,gauge_zero
2026-08-28 12:28:28,2026-08-28T15:28:28.608Z,2.3499999046325684,gauge_zero
2026-08-28 12:30:00,2026-08-28T15:30:00Z,2.35,gauge_zero
2026-08-28 12:38:28,2026-08-28T15:38:28.621Z,2.3499999046325684,gauge_zero
2026-08-28 12:40:00,2026-08-28T15:40:00Z,2.35,gauge_zero
2026-08-28 12:48:28,2026-08-28T15:48:28.683Z,2.3499999046325684,gauge_zero
2026-08-28 12:50:00,2026-08-28T15:50:00Z,2.35,gauge_zero
2026-08-28 12:58:28,2026-08-28T15:58:28.704Z,2.3499999046325684,gauge_zero
2026-08-28 13:00:00,2026-08-28T16:00:00Z,2.35,gauge_zero
2026-08-28 13:08:28,2026-08-28T16:08:28.624Z,2.3499999046325684,gauge_zero
2026-08-28 13:10:00,2026-08-28T16:10:00Z,2.35,gauge_zero
2026-08-28 13:18:28,2026-08-28T16:18:28.617Z,2.3499999046325684,gauge_zero
2026-08-28 13:20:00,2026-08-28T16:20:00Z,2.35,gauge_zero
2026-08-28 13:28:28,2026-08-28T16:28:28.624Z,2.3499999046325684,gauge_zero
2026-08-28 13:30:00,2026-08-28T16:30:00Z,2.35,gauge_zero
2026-08-28 13:38:28,2026-08-28T16:38:28.651Z,2.3499999046325684,gauge_zero
2026-08-28 13:40:00,2026-08-28T16:40:00Z,2.35,gauge_zero
2026-08-28 13:48:28,2026-08-28T16:48:28.624Z,2.3499999046325684,gauge_zero
2026-08-28 13:50:00,2026-08-28T16:50:00Z,2.35,gauge_zero
2026-08-28 13:58:28,2026-08-28T16:58:28.625Z,2.3499999046325684,gauge_zero
2026-08-28 14:00:00,2026-08-28T17:00:00Z,2.35,gauge_zero
2026-08-28 14:08:28,2026-08-28T17:08:28.598Z,2.3499999046325684,gauge_zero
2026-08-28 14:10:00,2026-08-28T17:10:00Z,2.35,gauge_zero
2026-08-28 14:18:28,2026-08-28T17:18:28.605Z,2.3499999046325684,gauge_zero
2026-08-28 14:20:00,2026-08-28T17:20:00Z,2.34,gauge_zero
2026-08-28 14:28:28,2026-08-28T17:28:28.612Z,2.3499999046325684,gauge_zero
2026-08-28 14:30:00,2026-08-28T17:30:00Z,2.34,gauge_zero
2026-08-28 14:38:28,2026-08-28T17:38:28.646Z,2.3499999046325684,gauge_zero
2026-08-28 14:40:00,2026-08-28T17:40:00Z,2.35,gauge_zero
2026-08-28 14:48:28,2026-08-28T17:48:28.651Z,2.3499999046325684,gauge_zero
2026-08-28 14:50:00,2026-08-28T17:50:00Z,2.35,gauge_zero
2026-08-28 14:58:28,2026-08-28T17:58:28.636Z,2.3499999046325684,gauge_zero
2026-08-28 15:00:00,2026-08-28T18:00:00Z,2.35,gauge_zero
2026-08-28 15:08:28,2026-08-28T18:08:28.637Z,2.3499999046325684,gauge_zero
2026-08-28 15:10:00,2026-08-28T18:10:00Z,2.35,gauge_zero
2026-08-28 15:18:28,2026-08-28T18:18:28.649Z,2.3499999046325684,gauge_zero
2026-08-28 15:20:00,2026-08-28T18:20:00Z,2.35,gauge_zero
2026-08-28 15:28:28,2026-08-28T18:28:28.62Z,2.3499999046325684,gauge_zero
2026-08-28 15:30:00,2026-08-28T18:30:00Z,2.35,gauge_zero
2026-08-28 15:38:28,2026-08-28T18:38:28.632Z,2.3499999046325684,gauge_zero
2026-08-28 15:40:00,2026-08-28T18:40:00Z,2.34,gauge_zero
2026-08-28 15:48:28,2026-08-28T18:48:28.629Z,2.3499999046325684,gauge_zero
2026-08-28 15:50:00,2026-08-28T18:50:00Z,2.34,gauge_zero
2026-08-28 15:58:28,2026-08-28T18:58:28.631Z,2.3499999046325684,gauge_zero
2026-08-28 16:00:00,2026-08-28T19:00:00Z,2.35,gauge_zero
2026-08-28 16:08:28,2026-08-28T19:08:28.63Z,2.3499999046325684,gauge_zero
2026-08-28 16:10:00,2026-08-28T19:10:00Z,2.34,gauge_zero
2026-08-28 16:18:28,2026-08-28T19:18:28.627Z,2.3499999046325684,gauge_zero
2026-08-28 16:20:00,2026-08-28T19:20:00Z,2.35,gauge_zero
2026-08-28 16:28:28,2026-08-28T19:28:28.629Z,2.3499999046325684,gauge_zero
2026-08-28 16:30:00,2026-08-28T19:30:00Z,2.35,gauge_zero
2026-08-28 16:38:28,2026-08-28T19:38:28.647Z,2.3499999046325684,gauge_zero
2026-08-28 16:40:00,2026-08-28T19:40:00Z,2.35,gauge_zero
2026-08-28 16:48:28,2026-08-28T19:48:28.659Z,2.3499999046325684,gauge_zero
2026-08-28 16:50:00,2026-08-28T19:50:00Z,2.35,gauge_zero
2026-08-28 16:58:28,2026-08-28T19:58:28.634Z,2.3499999046325684,gauge_zero
2026-08-28 17:00:00,2026-08-28T20:00:00Z,2.35,gauge_zero
2026-08-28 17:08:28,2026-08-28T20:08:28.619Z,2.3499999046325684,gauge_zero
2026-08-28 17:10:00,2026-08-28T20:10:00Z,2.35,gauge_zero
2026-08-28 17:18:28,2026-08-28T20:18:28.671Z,2.3499999046325684,gauge_zero
2026-08-28 17:20:00,2026-08-28T20:20:00Z,2.35,gauge_zero
2026-08-28 17:28:28,2026-08-28T20:28:28.63Z,2.3499999046325684,gauge_zero
2026-08-28 17:30:00,2026-08-28T20:30:00Z,2.35,gauge_zero
2026-08-28 17:38:28,2026-08-28T20:38:28.619Z,2.3499999046325684,gauge_zero
2026-08-28 17:40:00,2026-08-28T20:40:00Z,2.35,gauge_zero
2026-08-28 17:48:28,2026-08-28T20:48:28.653Z,2.3499999046325684,gauge_zero
2026-08-28 17:50:00,2026-08-28T20:50:00Z,2.35,gauge_zero
2026-08-28 17:58:28,2026-08-28T20:58:28.633Z,2.3499999046325684,gauge_zero
2026-08-28 18:00:00,2026-08-28T21:00:00Z,2.35,gauge_zero
2026-08-28 18:08:28,2026-08-28T21:08:28.647Z,2.3499999046325684,gauge_zero
2026-08-28 18:10:00,2026-08-28T21:10:00Z,2.35,gauge_zero
2026-08-28 18:18:43,2026-08-28T21:18:43.631Z,2.3499999046325684,gauge_zero
2026-08-28 18:20:00,2026-08-28T21:20:00Z,2.35,gauge_zero
2026-08-28 18:28:28,2026-08-28T21:28:28.646Z,2.3499999046325684,gauge_zero
2026-08-28 18:30:00,2026-08-28T21:30:00Z,2.35,gauge_zero
2026-08-28 18:38:43,2026-08-28T21:38:43.625Z,2.3499999046325684,gauge_zero
2026-08-28 18:40:00,2026-08-28T21:40:00Z,2.35,gauge_zero
2026-08-28 18:48:28,2026-08-28T21:48:28.628Z,2.3499999046325684,gauge_zero
2026-08-28 18:50:00,2026-08-28T21:50:00Z,2.35,gauge_zero
2026-08-28 18:58:28,2026-08-28T21:58:28.654Z,2.3499999046325684,gauge_zero
2026-08-28 19:00:00,2026-08-28T22:00:00Z,2.35,gauge_zero
2026-08-28 19:08:28,2026-08-28T22:08:28.651Z,2.3499999046325684,gauge_zero
2026-08-28 19:10:00,2026-08-28T22:10:00Z,2.35,gauge_zero
2026-08-28 19:18:28,2026-08-28T22:18:28.632Z,2.3499999046325684,gauge_zero
2026-08-28 19:20:00,2026-08-28T22:20:00Z,2.34,gauge_zero
2026-08-28 19:28:28,2026-08-28T22:28:28.761Z,2.3499999046325684,gauge_zero
2026-08-28 19:30:00,2026-08-28T22:30:00Z,2.34,gauge_zero
2026-08-28 19:38:43,2026-08-28T22:38:43.647Z,2.3499999046325684,gauge_zero
2026-08-28 19:40:00,2026-08-28T22:40:00Z,2.34,gauge_zero
2026-08-28 19:48:43,2026-08-28T22:48:43.652Z,2.3499999046325684,gauge_zero
2026-08-28 19:50:00,2026-08-28T22:50:00Z,2.34,gauge_zero
2026-08-28 19:58:28,2026-08-28T22:58:28.624Z,2.3499999046325684,gauge_zero
2026-08-28 20:00:00,2026-08-28T23:00:00Z,2.34,gauge_zero
2026-08-28 20:08:43,2026-08-28T23:08:43.649Z,2.3499999046325684,gauge_zero
2026-08-28 20:10:00,2026-08-28T23:10:00Z,2.34,gauge_zero
2026-08-28 20:19:28,2026-08-28T23:19:28.661Z,2.3499999046325684,gauge_zero
2026-08-28 20:20:00,2026-08-28T23:20:00Z,2.34,gauge_zero
2026-08-28 20:29:28,2026-08-28T23:29:28.667Z,2.3499999046325684,gauge_zero
2026-08-28 20:30:00,2026-08-28T23:30:00Z,2.34,gauge_zero
2026-08-28 20:38:28,2026-08-28T23:38:28.636Z,2.3499999046325684,gauge_zero
2026-08-28 20:40:00,2026-08-28T23:40:00Z,2.34,gauge_zero
2026-08-28 20:48:28,2026-08-28T23:48:28.663Z,2.3499999046325684,gauge_zero
2026-08-28 20:50:00,2026-08-28T23:50:00Z,2.34,gauge_zero
2026-08-28 20:58:28,2026-08-28T23:58:28.659Z,2.3499999046325684,gauge_zero
2026-08-28 21:00:00,2026-08-29T00:00:00Z,2.35,gauge_zero
2026-08-28 21:08:28,2026-08-29T00:08:28.667Z,2.3499999046325684,gauge_zero
2026-08-28 21:10:00,2026-08-29T00:10:00Z,2.35,gauge_zero
2026-08-28 21:18:58,2026-08-29T00:18:58.655Z,2.3499999046325684,gauge_zero
2026-08-28 21:20:00,2026-08-29T00:20:00Z,2.35,gauge_zero
2026-08-28 21:28:28,2026-08-29T00:28:28.695Z,2.3499999046325684,gauge_zero
2026-08-28 21:30:00,2026-08-29T00:30:00Z,2.35,gauge_zero
2026-08-28 21:38:28,2026-08-29T00:38:28.652Z,2.3499999046325684,gauge_zero
2026-08-28 21:40:00,2026-08-29T00:40:00Z,2.35,gauge_zero
2026-08-28 21:48:28,2026-08-29T00:48:28.66Z,2.3499999046325684,gauge_zero
2026-08-28 21:50:00,2026-08-29T00:50:00Z,2.35,gauge_zero
2026-08-28 21:58:28,2026-08-29T00:58:28.768Z,2.3499999046325684,gauge_zero
2026-08-28 22:00:00,2026-08-29T01:00:00Z,2.35,gauge_zero
2026-08-28 22:08:28,2026-08-29T01:08:28.645Z,2.3499999046325684,gauge_zero
2026-08-28 22:10:00,2026-08-29T01:10:00Z,2.35,gauge_zero
2026-08-28 22:18:28,2026-08-29T01:18:28.672Z,2.3499999046325684,gauge_zero
2026-08-28 22:20:00,2026-08-29T01:20:00Z,2.35,gauge_zero
2026-08-28 22:28:28,2026-08-29T01:28:28.656Z,2.3499999046325684,gauge_zero
2026-08-28 22:30:00,2026-08-29T01:30:00Z,2.35,gauge_zero
2026-08-28 22:38:28,2026-08-29T01:38:28.65Z,2.3499999046325684,gauge_zero
2026-08-28 22:40:00,2026-08-29T01:40:00Z,2.35,gauge_zero
2026-08-28 22:48:28,2026-08-29T01:48:28.673Z,2.3499999046325684,gauge_zero
2026-08-28 22:50:00,2026-08-29T01:50:00Z,2.34,gauge_zero
2026-08-28 22:58:28,2026-08-29T01:58:28.7Z,2.3499999046325684,gauge_zero
2026-08-28 23:00:00,2026-08-29T02:00:00Z,2.34,gauge_zero
2026-08-28 23:08:28,2026-08-29T02:08:28.696Z,2.3499999046325684,gauge_zero
2026-08-28 23:10:00,2026-08-29T02:10:00Z,2.34,gauge_zero
2026-08-28 23:18:28,2026-08-29T02:18:28.696Z,2.3499999046325684,gauge_zero
2026-08-28 23:20:00,2026-08-29T02:20:00Z,2.34,gauge_zero
2026-08-28 23:28:28,2026-08-29T02:28:28.655Z,2.3399999141693115,gauge_zero
2026-08-28 23:30:00,2026-08-29T02:30:00Z,2.34,gauge_zero
2026-08-28 23:38:28,2026-08-29T02:38:28.645Z,2.3399999141693115,gauge_zero
2026-08-28 23:40:00,2026-08-29T02:40:00Z,2.34,gauge_zero
2026-08-28 23:48:28,2026-08-29T02:48:28.643Z,2.3399999141693115,gauge_zero
2026-08-28 23:50:00,2026-08-29T02:50:00Z,2.34,gauge_zero
2026-08-28 23:58:28,2026-08-29T02:58:28.642Z,2.3399999141693115,gauge_zero
2026-08-29 00:00:00,2026-08-29T03:00:00Z,2.35,gauge_zero
2026-08-29 00:08:28,2026-08-29T03:08:28.626Z,2.3399999141693115,gauge_zero
2026-08-29 00:10:00,2026-08-29T03:10:00Z,2.35,gauge_zero
2026-08-29 00:18:28,2026-08-29T03:18:28.635Z,2.3399999141693115,gauge_zero
2026-08-29 00:20:00,2026-08-29T03:20:00Z,2.35,gauge_zero
2026-08-29 00:28:28,2026-08-29T03:28:28.671Z,2.3399999141693115,gauge_zero
2026-08-29 00:30:00,2026-08-29T03:30:00Z,2.35,gauge_zero
2026-08-29 00:38:43,2026-08-29T03:38:43.673Z,2.3399999141693115,gauge_zero
2026-08-29 00:40:00,2026-08-29T03:40:00Z,2.35,gauge_zero
2026-08-29 00:48:28,2026-08-29T03:48:28.668Z,2.3399999141693115,gauge_zero
2026-08-29 00:50:00,2026-08-29T03:50:00Z,2.35,gauge_zero
2026-08-29 00:58:43,2026-08-29T03:58:43.643Z,2.3399999141693115,gauge_zero
2026-08-29 01:00:00,2026-08-29T04:00:00Z,2.35,gauge_zero
2026-08-29 01:08:28,2026-08-29T04:08:28.669Z,2.3399999141693115,gauge_zero
2026-08-29 01:10:00,2026-08-29T04:10:00Z,2.35,gauge_zero
2026-08-29 01:18:28,2026-08-29T04:18:28.656Z,2.3399999141693115,gauge_zero
2026-08-29 01:20:00,2026-08-29T04:20:00Z,2.35,gauge_zero
2026-08-29 01:28:28,2026-08-29T04:28:28.661Z,2.3399999141693115,gauge_zero
2026-08-29 01:30:00,2026-08-29T04:30:00Z,2.35,gauge_zero
2026-08-29 01:38:28,2026-08-29T04:38:28.657Z,2.3399999141693115,gauge_zero
2026-08-29 01:40:00,2026-08-29T04:40:00Z,2.35,gauge_zero
2026-08-29 01:48:28,2026-08-29T04:48:28.683Z,2.3399999141693115,gauge_zero
2026-08-29 01:50:00,2026-08-29T04:50:00Z,2.35,gauge_zero
2026-08-29 01:58:28,2026-08-29T04:58:28.647Z,2.3399999141693115,gauge_zero
2026-08-29 02:00:00,2026-08-29T05:00:00Z,2.35,gauge_zero
2026-08-29 02:08:28,2026-08-29T05:08:28.663Z,2.3399999141693115,gauge_zero
2026-08-29 02:10:00,2026-08-29T05:10:00Z,2.35,gauge_zero
2026-08-29 02:18:28,2026-08-29T05:18:28.678Z,2.3399999141693115,gauge_zero
2026-08-29 02:20:00,2026-08-29T05:20:00Z,2.35,gauge_zero
2026-08-29 02:28:28,2026-08-29T05:28:28.656Z,2.3399999141693115,gauge_zero
2026-08-29 02:30:00,2026-08-29T05:30:00Z,2.35,gauge_zero
2026-08-29 02:38:28,2026-08-29T05:38:28.672Z,2.3399999141693115,gauge_zero
2026-08-29 02:40:00,2026-08-29T05:40:00Z,2.35,gauge_zero
2026-08-29 02:48:28,2026-08-29T05:48:28.683Z,2.3399999141693115,gauge_zero
2026-08-29 02:50:00,2026-08-29T05:50:00Z,2.35,gauge_zero
2026-08-29 02:58:28,2026-08-29T05:58:28.669Z,2.3399999141693115,gauge_zero
2026-08-29 03:00:00,2026-08-29T06:00:00Z,2.35,gauge_zero
2026-08-29 03:08:28,2026-08-29T06:08:28.668Z,2.3399999141693115,gauge_zero
2026-08-29 03:10:00,2026-08-29T06:10:00Z,2.35,gauge_zero
2026-08-29 03:18:28,2026-08-29T06:18:28.656Z,2.3399999141693115,gauge_zero
2026-08-29 03:20:00,2026-08-29T06:20:00Z,2.35,gauge_zero
2026-08-29 03:28:28,2026-08-29T06:28:28.656Z,2.3399999141693115,gauge_zero
2026-08-29 03:30:00,2026-08-29T06:30:00Z,2.35,gauge_zero
2026-08-29 03:38:28,2026-08-29T06:38:28.679Z,2.3399999141693115,gauge_zero
2026-08-29 03:40:00,2026-08-29T06:40:00Z,2.35,gauge_zero
2026-08-29 03:48:28,2026-08-29T06:48:28.658Z,2.3399999141693115,gauge_zero
2026-08-29 03:50:00,2026-08-29T06:50:00Z,2.35,gauge_zero
2026-08-29 03:58:28,2026-08-29T06:58:28.667Z,2.3399999141693115,gauge_zero
2026-08-29 04:00:00,2026-08-29T07:00:00Z,2.35,gauge_zero
2026-08-29 04:08:28,2026-08-29T07:08:28.687Z,2.3399999141693115,gauge_zero
2026-08-29 04:10:00,2026-08-29T07:10:00Z,2.35,gauge_zero
2026-08-29 04:18:28,2026-08-29T07:18:28.686Z,2.3399999141693115,gauge_zero
2026-08-29 04:20:00,2026-08-29T07:20:00Z,2.35,gauge_zero
2026-08-29 04:28:28,2026-08-29T07:28:28.679Z,2.3399999141693115,gauge_zero
2026-08-29 04:30:00,2026-08-29T07:30:00Z,2.35,gauge_zero
2026-08-29 04:38:28,2026-08-29T07:38:28.682Z,2.3399999141693115,gauge_zero
2026-08-29 04:40:00,2026-08-29T07:40:00Z,2.35,gauge_zero
2026-08-29 04:48:28,2026-08-29T07:48:28.686Z,2.3399999141693115,gauge_zero
2026-08-29 04:50:00,2026-08-29T07:50:00Z,2.35,gauge_zero
2026-08-29 04:58:28,2026-08-29T07:58:28.653Z,2.3399999141693115,gauge_zero
2026-08-29 05:00:00,2026-08-29T08:00:00Z,2.35,gauge_zero
2026-08-29 05:08:28,2026-08-29T08:08:28.639Z,2.3399999141693115,gauge_zero
2026-08-29 05:10:00,2026-08-29T08:10:00Z,2.35,gauge_zero
2026-08-29 05:18:28,2026-08-29T08:18:28.645Z,2.3399999141693115,gauge_zero
2026-08-29 05:20:00,2026-08-29T08:20:00Z,2.35,gauge_zero
2026-08-29 05:28:28,2026-08-29T08:28:28.678Z,2.3399999141693115,gauge_zero
2026-08-29 05:30:00,2026-08-29T08:30:00Z,2.35,gauge_zero
2026-08-29 05:38:28,2026-08-29T08:38:28.679Z,2.3399999141693115,gauge_zero
2026-08-29 05:40:00,2026-08-29T08:40:00Z,2.35,gauge_zero
2026-08-29 05:48:28,2026-08-29T08:48:28.661Z,2.3399999141693115,gauge_zero
2026-08-29 05:50:00,2026-08-29T08:50:00Z,2.35,gauge_zero
2026-08-29 05:58:28,2026-08-29T08:58:28.667Z,2.3399999141693115,gauge_zero
2026-08-29 06:00:00,2026-08-29T09:00:00Z,2.35,gauge_zero
2026-08-29 06:08:28,2026-08-29T09:08:28.662Z,2.3399999141693115,gauge_zero
2026-08-29 06:10:00,2026-08-29T09:10:00Z,2.35,gauge_zero
2026-08-29 06:18:28,2026-08-29T09:18:28.657Z,2.3399999141693115,gauge_zero
2026-08-29 06:20:00,2026-08-29T09:20:00Z,2.35,gauge_zero
2026-08-29 06:28:28,2026-08-29T09:28:28.673Z,2.3399999141693115,gauge_zero
2026-08-29 06:30:00,2026-08-29T09:30:00Z,2.35,gauge_zero
2026-08-29 06:38:28,2026-08-29T09:38:28.66Z,2.3399999141693115,gauge_zero
2026-08-29 06:40:00,2026-08-29T09:40:00Z,2.35,gauge_zero
2026-08-29 06:48:28,2026-08-29T09:48:28.661Z,2.3399999141693115,gauge_zero
2026-08-29 06:50:00,2026-08-29T09:50:00Z,2.35,gauge_zero
2026-08-29 06:58:23,2026-08-29T09:58:23.949Z,2.3499999046325684,gauge_zero
2026-08-29 07:00:00,2026-08-29T10:00:00Z,2.35,gauge_zero
2026-08-29 07:08:22,2026-08-29T10:08:22.346Z,2.3399999141693115,gauge_zero
2026-08-29 07:10:00,2026-08-29T10:10:00Z,2.33,gauge_zero
2026-08-29 07:18:22,2026-08-29T10:18:22.335Z,2.380000114440918,gauge_zero
2026-08-29 07:20:00,2026-08-29T10:20:00Z,2.36,gauge_zero
2026-08-29 07:28:22,2026-08-29T10:28:22.323Z,2.380000114440918,gauge_zero
2026-08-29 07:30:00,2026-08-29T10:30:00Z,2.39,gauge_zero
2026-08-29 07:38:22,2026-08-29T10:38:22.315Z,2.4000000953674316,gauge_zero
2026-08-29 07:40:00,2026-08-29T10:40:00Z,2.4,gauge_zero
2026-08-29 07:48:37,2026-08-29T10:48:37.325Z,2.4000000953674316,gauge_zero
2026-08-29 07:50:00,2026-08-29T10:50:00Z,2.41,gauge_zero
2026-08-29 07:58:22,2026-08-29T10:58:22.318Z,2.4200000762939453,gauge_zero
2026-08-29 08:00:00,2026-08-29T11:00:00Z,2.42,gauge_zero
2026-08-29 08:08:22,2026-08-29T11:08:22.32Z,2.4200000762939453,gauge_zero
2026-08-29 08:10:00,2026-08-29T11:10:00Z,2.42,gauge_zero
2026-08-29 08:18:22,2026-08-29T11:18:22.451Z,2.4200000762939453,gauge_zero
2026-08-29 08:20:00,2026-08-29T11:20:00Z,2.43,gauge_zero
